Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACET,Adicet Bio Inc. Common Stock ,$0.7001,-0.0493,-6.579%,57905008.00,United States,2018,367381,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$92.915,-1.275,-1.354%,34820316690.00,Bermuda,,549863,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.81,-0.26,-1.523%,6299623565.00,Bermuda,,24417,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.3914,-0.2386,-1.157%,7641769421.00,Bermuda,,11387,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$23.99,-1.21,-4.802%,2210010690.00,United States,,582209,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$10.885,-0.405,-3.587%,5975985377.00,United States,2020,20952385,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.08,-0.18,-5.521%,106830022.00,United States,,94533,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.00,0.02,0.091%,12666496854.00,United States,2020,1300523,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.095,-0.085,-0.76%,536481106.00,United States,,101002,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$1.67,-0.08,-4.571%,167685330.00,Switzerland,2016,116916,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$45.65,-2.14,-4.478%,4788668794.00,United States,,595418,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$59.67,-2.79,-4.467%,1917169532.00,United States,2000,172791,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$63.775,3.235,5.344%,3514429984.00,United States,2022,1477621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$107.55,-1.41,-1.294%,14228929853.00,United States,2007,141358,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$23.35,-0.93,-3.83%,1491236168.00,United States,2017,723856,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$318.86,-1.32,-0.412%,216402715771.00,Ireland,2001,1532001,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$43.15,-0.93,-2.11%,451939551.00,United States,,6562,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.56,-0.17,-1.335%,125721757.00,United States,,180661,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$10.13,-0.445,-4.208%,162280442.00,Canada,,36415,,
ACON,Aclarion Inc. Common Stock,$6.88,-0.07,-1.007%,4006712.00,United States,2022,9715,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0369,0.00,0.00%,21489.00,United States,2022,5100,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.85,-0.07,-1.182%,0.00,United States,2011,685685,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.30,-0.84,-3.974%,,United States,,4743,,
ACR,ACRES Commercial Realty Corp. Common Stock,$18.70,-0.10,-0.532%,138271428.00,United States,,17062,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.62,-0.31,-1.243%,,United States,,6150,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.91,-0.09,-0.429%,,United States,,10921,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.65,-0.13,-2.72%,255774891.00,United States,2012,213691,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.29,-0.06,-4.444%,139682798.00,United States,2015,373749,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.195,-0.055,-4.40%,37469656.00,United States,2022,304067,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.805,-0.975,-2.651%,5373122941.00,United States,2021,258409,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.78,-0.04,-1.047%,363529034.00,United States,,98415,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$10.92,0.32,3.019%,214246687.00,United States,2024,97247,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$38.9799,-0.3401,-0.865%,147760678.00,United States,1988,4152,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.55,-0.29,-1.328%,223321659.00,United States,2015,16734,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.49,-0.26,-1.552%,2820858453.00,United States,2025,623247,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4119,-0.0023,-0.555%,9672074.00,United States,2021,92669,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.65,0.09,5.769%,97163458.00,China,2021,10086,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.285,-0.0023,-0.801%,453238221.00,United Kingdom,2015,274161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$415.82,-1.79,-0.429%,177388812000.00,United States,1986,1400936,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.80,-1.02,-1.345%,8229387390.00,United States,,412564,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.50,-0.07,-0.398%,,United States,,8716,,
ADCT,ADC Therapeutics SA Common Shares,$1.9289,-0.2211,-10.284%,191304996.00,Switzerland,2020,424886,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.8939,-0.0062,-0.689%,549424.00,United States,,169434,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.155,-0.315,-2.339%,1427315553.00,United States,2003,137172,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.17,-0.01,-0.847%,17996431.00,United States,,23507,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$223.89,-0.60,-0.267%,111044174779.00,United States,,2317823,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.7076,-0.0189,-2.602%,5590532.00,United States,2018,81881,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$48.40,-1.76,-3.509%,23253780726.00,United States,,1301555,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$20.235,-0.205,-1.003%,4830787468.00,United States,,1175611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.01,-0.19,-8.636%,5299381.00,United States,2018,16294,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$14.925,-0.565,-3.648%,1253948412.00,United States,2016,585890,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0064,-0.0015,-18.987%,16874.00,United States,2018,33664,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$321.86,-0.94,-0.291%,130650295993.00,United States,,569510,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.23,-0.13,-1.389%,1402191344.00,United States,2019,482248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.645,-0.325,-2.715%,638615491.00,Ireland,,39806,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.02,0.055,2.799%,110777440.00,Ireland,,2003,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$294.80,-1.04,-0.352%,63382000000.00,United States,,847224,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.495,-0.015,-0.176%,7106156485.00,United States,2018,11637694,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.0309,-0.0191,-0.237%,641347939.00,United States,1994,360454,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.74,-0.08,-4.396%,3688890.00,United States,2020,40843,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$7.08,0.18,2.609%,204680733.00,Canada,,166093,,
ADUS,Addus HomeCare Corporation Common Stock,$110.52,-1.99,-1.769%,2033472842.00,United States,2009,73228,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.185,-0.065,-5.20%,384309720.00,United States,2019,299549,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$1.18,-0.0209,-1.74%,25535200.00,Taiwan,2025,13486,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.265,-0.235,-9.40%,47317510.00,United States,2014,130060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0125,-0.0001,-0.794%,4053900.00,United States,2019,203,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.16,-0.19,-0.934%,0.00,United States,,114046,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.24,-0.26,-3.059%,8809450.00,Switzerland,,1194,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$96.72,-1.86,-1.887%,26141376852.00,United States,,502303,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.49,0.04,0.734%,589420125.00,United States,,121049,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.83,-0.20,-0.999%,0.00,United States,2019,42453,,
AEG,Aegon Ltd. New York Registry Shares,$7.00,-0.03,-0.427%,14043296624.00,Netherlands,,12570877,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.56,-0.12,-4.478%,8752097.00,China,,79695,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$8.58,-0.36,-4.027%,255438698.00,United States,1997,249330,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.928,-0.02,-2.11%,10890190.00,United States,2020,77894,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$116.67,-1.95,-1.644%,4393253651.00,United States,1995,61376,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$114.91,2.34,2.079%,57816286348.00,Canada,,2686616,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.399,-0.011,-2.683%,5768381.00,United States,,42040,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.68,-0.29,-9.764%,297365752.00,United States,,51628,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.1649,-0.0051,-3.00%,18296870.00,United States,,804,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$10.745,-0.725,-6.321%,1853664026.00,United States,,4994196,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.4709,-0.0378,-7.431%,5323697.00,United States,,271107,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$102.81,-0.92,-0.887%,54920590623.00,United States,,959284,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$112.19,-0.99,-0.875%,20955210013.00,Netherlands,2006,342269,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.65,-0.04,-5.797%,28962698.00,United States,2021,2041,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.02,0.00,0.00%,891160.00,United States,2021,101,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$10.28,-0.96,-8.541%,7318566538.00,United States,,22807923,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$12.87,-0.26,-1.98%,1591005269.00,United States,2023,1011183,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$14.01,-0.95,-6.35%,770867242.00,United States,,1744347,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.1196,0.0055,4.82%,6580708.00,United States,,27147,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.2399,-0.5701,-4.45%,152488456.00,United States,,59155,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.32,-0.06,-0.578%,0.00,United States,2002,108091,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.655,0.125,0.675%,117826622.00,United States,2017,1529,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.955,-0.155,-3.033%,111963215.00,United States,2021,158802,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$123.48,-2.24,-1.782%,10312800417.00,United States,,131652,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$20.8436,-0.3964,-1.866%,1740815410.00,United States,2019,6046,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.52,-0.35,-1.855%,1546753027.00,United States,2019,3237,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$19.93,-0.14,-0.698%,1664513381.00,United States,2020,3143,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.37,-0.32,-1.917%,1367189365.00,United States,2020,9565,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.20,0.00,0.00%,0.00,United States,2024,27,,
AFL,AFLAC Incorporated Common Stock,$103.85,-1.77,-1.676%,56145986158.00,United States,,980000,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$7.74,-0.04,-0.514%,208218322.00,Gibraltar,,3663,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.35,-0.05,-12.50%,9415557.00,Gibraltar,,4566,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$47.93,-1.81,-3.639%,15462216035.00,United States,2021,3694929,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$18.76,0.26,1.405%,1695694207.00,Brazil,2019,100162,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.895,-0.025,-0.422%,1777973595.00,Canada,,13834335,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.9524,-0.0776,-3.823%,86112582.00,United States,2017,17883,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$102.45,-4.05,-3.803%,7641416943.00,United States,,237989,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.38,0.00,0.00%,0.00,United States,2006,139082,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.66,-0.18,-4.688%,100345671.00,United States,2000,306138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$23.59,-1.785,-7.034%,46048010.00,United States,2021,5568,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.556,-0.044,-7.333%,7717280.00,United States,2025,75566,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$26.16,0.63,2.468%,11000604933.00,Canada,2015,2218395,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.715,-0.455,-1.508%,1720950138.00,United States,2013,186743,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.365,-0.115,-4.637%,978995957.00,United States,2021,2141584,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$186.665,-4.665,-2.438%,2040838685.00,United States,,33273,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.65,-0.3328,-1.514%,,United States,,1967,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.70,-0.10,-0.459%,,United States,,3202,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.94,-0.25,-1.238%,,United States,,6680,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.7086,-0.0415,-0.221%,,United States,,4346,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.0756,-0.004,-5.025%,7621535.00,Hong Kong,2018,11990760,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.935,-0.255,-2.775%,9117054253.00,United States,2008,29494217,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.082,-0.168,-0.665%,25593055933.00,United States,,5152,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.70,-0.0299,-0.121%,25203272528.00,United States,,6907,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.6514,-0.1086,-0.422%,26174057689.00,United States,,6378,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.325,-0.105,-0.413%,25841007157.00,United States,,10776,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.88,-0.08,-0.321%,25386940101.00,United States,,16265,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$84.38,-1.54,-1.792%,4142310646.00,Bermuda,2004,133681,Finance,Property-Casualty Insurers
